variant,date,code,name,action,sell_regime_entry,complete_12m,observation_date_12m,return_12m,max_upside_12m,complete_24m,observation_date_24m,return_24m,max_upside_24m
current_v31_baseline,2020-03-31,000895,双汇发展,REDUCE_25,True,True,2021-03-31,0.11609315258950303,0.9339589850538756,True,2022-03-31,-0.24052832811956892,0.9339589850538756
current_v31_baseline,2020-06-30,000895,双汇发展,REDUCE_50,False,True,2021-06-30,-0.32740700218818386,0.5218818380743981,True,2022-06-30,-0.3602297592997812,0.5218818380743981
current_v31_baseline,2020-07-31,000895,双汇发展,CORE_ONLY,False,True,2021-08-02,-0.574279379157428,0.23370288248337023,True,2022-08-01,-0.5432372505543237,0.23370288248337023
current_v31_baseline,2020-08-31,000895,双汇发展,CORE_ONLY,False,True,2021-08-31,-0.6870483602001112,-0.021493422271632312,True,2022-08-31,-0.6127478228645544,-0.021493422271632312
current_v31_baseline,2022-04-29,000895,双汇发展,REDUCE_50,True,True,2023-05-04,-0.12835570469798652,0.09605704697986583,True,2024-04-29,0.008389261744966348,0.10780201342281881
current_v31_baseline,2021-01-29,002415,海康威视,REDUCE_50,True,True,2022-02-07,-0.261949215832711,0.08551157580283797,True,2023-01-30,-0.3874159820761762,0.08551157580283797
current_v31_baseline,2021-04-30,002415,海康威视,CORE_ONLY,False,True,2022-05-05,-0.38328962158111657,0.08917197452229297,True,2023-05-04,-0.3829149494192582,0.08917197452229297
current_v31_baseline,2023-08-31,002415,海康威视,CORE_ONLY,True,True,2024-09-02,-0.23815500470662065,0.05553812362723565,True,2025-09-01,-0.07059930969563855,0.05553812362723565
current_v31_baseline,2020-08-31,002444,巨星科技,REDUCE_25,True,True,2021-08-31,0.5827123695976155,0.9478390461997022,True,2022-08-31,0.056135121708892344,0.9478390461997022
current_v31_baseline,2020-11-30,002444,巨星科技,REDUCE_25,False,True,2021-11-30,0.1534672224327398,0.48579007199696855,True,2022-11-30,-0.24857900719969694,0.48579007199696855
current_v31_baseline,2020-12-31,002444,巨星科技,REDUCE_25,False,True,2021-12-31,-0.020325203252032464,0.3282520325203253,True,2023-01-03,-0.38787262872628725,0.3282520325203253
current_v31_baseline,2021-01-29,002444,巨星科技,REDUCE_50,False,True,2022-02-07,-0.26111111111111107,0.21018518518518525,True,2023-01-30,-0.3925925925925926,0.21018518518518525
current_v31_baseline,2026-03-31,600188,兖矿能源,REDUCE_50,True,False,,,,False,,,
current_v31_baseline,2026-04-30,600188,兖矿能源,CORE_ONLY,False,False,,,,False,,,
current_v31_baseline,2026-08-24,600188,兖矿能源,CORE_ONLY,False,False,,,,False,,,
current_v31_baseline,2022-08-31,600580,卧龙电驱,CORE_ONLY,True,True,2023-08-31,-0.07815442561205277,0.09887005649717517,True,2024-09-02,-0.2137476459510358,0.4086629001883242
current_v31_baseline,2022-10-31,600580,卧龙电驱,CORE_ONLY,False,True,2023-10-31,-0.09017223910840921,0.18237082066869315,True,2024-10-31,0.23606889564336386,0.5157041540020266
current_v31_baseline,2022-11-30,600580,卧龙电驱,CORE_ONLY,False,True,2023-11-30,-0.05803996194100847,0.11037107516650813,True,2024-12-02,0.18934348239771648,0.42340627973358713
current_v31_baseline,2022-12-30,600580,卧龙电驱,CORE_ONLY,False,True,2024-01-02,-0.04959514170040491,0.18117408906882582,True,2024-12-30,0.5809716599190282,0.5809716599190282
current_v31_baseline,2023-01-31,600580,卧龙电驱,CORE_ONLY,False,True,2024-01-31,-0.30092592592592604,0.08055555555555549,True,2025-02-05,0.7287037037037039,0.7287037037037039
current_v31_baseline,2023-06-30,600580,卧龙电驱,CORE_ONLY,False,True,2024-07-01,-0.1610968294772923,0.28191945158526144,True,2025-06-30,0.6786632390745502,1.1756640959725795
current_v31_baseline,2025-01-27,600580,卧龙电驱,CORE_ONLY,False,True,2026-01-27,1.6424778761061947,2.3327433628318586,False,,,
current_v31_baseline,2025-02-28,600580,卧龙电驱,CORE_ONLY,False,True,2026-03-02,1.0398481973434537,1.679791271347249,False,,,
current_v31_baseline,2025-03-31,600580,卧龙电驱,CORE_ONLY,False,True,2026-03-31,0.6952730610371729,1.5924736117485088,False,,,
current_v31_baseline,2025-04-30,600580,卧龙电驱,CORE_ONLY,False,True,2026-04-30,0.7904446546830652,1.6721854304635762,False,,,
current_v31_baseline,2025-08-29,600580,卧龙电驱,CORE_ONLY,False,False,,,,False,,,
current_v31_baseline,2025-09-30,600580,卧龙电驱,CORE_ONLY,False,False,,,,False,,,
current_v31_baseline,2025-12-31,600580,卧龙电驱,CORE_ONLY,False,False,,,,False,,,
current_v31_baseline,2020-08-31,600809,山西汾酒,REDUCE_25,True,True,2021-08-31,1.1531782161524196,1.9677963243972347,True,2022-08-31,1.298853481706289,1.9677963243972347
current_v31_baseline,2020-09-30,600809,山西汾酒,REDUCE_25,False,True,2021-09-30,1.4590562400469365,1.9506328052971251,True,2022-09-30,1.3684519319419994,1.9506328052971251
current_v31_baseline,2020-10-30,600809,山西汾酒,REDUCE_50,False,True,2021-11-01,0.9097076867556835,1.5408877661494045,True,2022-10-31,0.5306387585709129,1.5408877661494045
